41.58	1	1	Thursday
42.12	1	2	Thursday
42.4	2	3	Thursday
42.43	3	4	Thursday
42.41	4	5	Thursday
42.4	5	6	Thursday
42.4	6	7	Thursday
42.41	7	8	Thursday
42.41	8	9	Thursday
42.44	9	10	Thursday
42.36	10	11	Thursday
42.41	11	12	Thursday
42.41	12	13	Thursday
42.43	13	14	Thursday
42.37	14	15	Thursday
42.43	15	16	Thursday
42.36	16	17	Thursday
42.44	17	18	Thursday
42.44	18	19	Thursday
42.41	19	20	Thursday
42.44	20	21	Thursday
42.43	21	22	Thursday
42.41	22	23	Thursday
42.44	23	24	Thursday
42.41	24	25	Thursday
42.43	25	26	Thursday
42.41	26	27	Thursday
42.41	27	28	Thursday
42.43	28	29	Thursday
42.41	29	30	Thursday
42.41	30	31	Thursday
42.4	31	32	Thursday
42.5	32	33	Thursday
42.43	33	34	Thursday
42.45	34	35	Thursday
42.41	35	36	Thursday
42.5	36	37	Thursday
42.57	37	38	Thursday
42.49	38	39	Thursday
42.41	39	40	Thursday
42.5	40	41	Thursday
42.49	41	42	Thursday
42.5	42	43	Thursday
42.46	43	44	Thursday
42.49	44	45	Thursday
42.47	45	46	Thursday
42.47	46	47	Thursday
42.49	47	48	Thursday
42.46	48	49	Thursday
42.41	49	50	Thursday
42.47	50	51	Thursday
42.47	51	52	Thursday
42.49	52	53	Thursday
42.45	53	54	Thursday
42.46	54	55	Thursday
42.4	55	56	Thursday
42.45	56	57	Thursday
42.44	57	58	Thursday
42.45	58	59	Thursday
42.46	59	60	Thursday
42.45	60	61	Thursday
42.45	61	62	Thursday
42.4	62	63	Thursday
42.45	63	64	Thursday
42.45	64	65	Thursday
42.45	65	66	Thursday
42.45	66	67	Thursday
42.43	67	68	Thursday
42.45	68	69	Thursday
42.45	69	70	Thursday
42.46	70	71	Thursday
42.45	71	72	Thursday
42.45	72	73	Thursday
42.43	73	74	Thursday
42.45	74	75	Thursday
42.44	75	76	Thursday
42.51	76	77	Thursday
42.68	77	78	Thursday
42.43	78	79	Thursday
42.43	79	80	Thursday
42.57	80	81	Thursday
42.7	1	82	Thursday
43.27	2	83	Thursday
43.03	3	84	Thursday
43.02	4	85	Thursday
43.01	5	86	Thursday
42.98	6	87	Thursday
43.03	7	88	Thursday
43.03	8	89	Thursday
43.15	9	90	Thursday
43.16	10	91	Thursday
43.09	11	92	Thursday
43.1	12	93	Thursday
43.1	13	94	Thursday
43.13	14	95	Thursday
43.12	15	96	Thursday
43.1	16	97	Thursday
43.16	17	98	Thursday
43.15	18	99	Thursday
43.17	19	100	Thursday
43.15	20	101	Thursday
43.16	21	102	Thursday
43.17	22	103	Thursday
43.14	23	104	Thursday
43.16	24	105	Thursday
43.16	25	106	Thursday
43.19	26	107	Thursday
43.2	27	108	Thursday
43.21	28	109	Thursday
43.19	29	110	Thursday
43.14	30	111	Thursday
43.19	31	112	Thursday
43.2	32	113	Thursday
42.7	1	114	Thursday
43	2	115	Thursday
42.95	3	116	Thursday
42.97	4	117	Thursday
42.99	5	118	Thursday
43.14	6	119	Thursday
43.08	7	120	Thursday
43.01	8	121	Thursday
43.05	9	122	Thursday
43.05	10	123	Thursday
43.23	11	124	Thursday
43.01	12	125	Thursday
43.51	13	126	Thursday
43.39	14	127	Thursday
44.05	15	128	Thursday
43.66	16	129	Thursday
43.58	17	130	Thursday
43.19	18	131	Thursday
42.94	19	132	Thursday
43.01	20	133	Thursday
43.14	21	134	Thursday
43.03	22	135	Thursday
43.38	1	136	Thursday
43.54	2	137	Thursday
43.61	3	138	Thursday
43.52	4	139	Thursday
43.49	5	140	Thursday
58.22	6	141	Thursday
44.2	7	142	Thursday
43.51	8	143	Thursday
43.53	9	144	Thursday
43.53	10	145	Thursday
43.52	11	146	Thursday
43.51	12	147	Thursday
43.59	13	148	Thursday
43.51	14	149	Thursday
43.53	15	150	Thursday
43.52	16	151	Thursday
43.57	17	152	Thursday
43.5	18	153	Thursday
44.16	19	154	Thursday
49.02	20	155	Thursday
44.02	21	156	Thursday
43.76	22	157	Thursday
43.63	23	158	Thursday
43.55	24	159	Thursday
43.46	25	160	Thursday
43.52	26	161	Thursday
43.54	27	162	Thursday
43.53	28	163	Thursday
43.53	29	164	Thursday
43.53	30	165	Thursday
43.53	31	166	Thursday
43.61	32	167	Thursday
45.12	33	168	Thursday
47.54	34	169	Thursday
45.8	35	170	Thursday
45.98	36	171	Thursday
44.89	37	172	Thursday
45.62	38	173	Thursday
44.35	39	174	Thursday
44.91	40	175	Thursday
45.49	41	176	Thursday
45.25	42	177	Thursday
45.02	43	178	Thursday
45.74	44	179	Thursday
44.68	45	180	Thursday
44.72	46	181	Thursday
47.04	47	182	Thursday
45.63	48	183	Thursday
45.93	49	184	Thursday
44.23	50	185	Thursday
43.81	51	186	Thursday
43.77	52	187	Thursday
43.89	53	188	Thursday
44.03	54	189	Thursday
43.95	55	190	Thursday
43.9	56	191	Thursday
44.69	57	192	Thursday
44.15	58	193	Thursday
44.17	59	194	Thursday
44.26	60	195	Thursday
44.17	61	196	Thursday
44.26	62	197	Thursday
44.29	63	198	Thursday
44.06	64	199	Thursday
44.41	65	200	Thursday
44.23	66	201	Thursday
44.28	67	202	Thursday
44.59	68	203	Thursday
44.12	69	204	Thursday
44.18	70	205	Thursday
44.34	71	206	Thursday
44.35	72	207	Thursday
44.34	73	208	Thursday
44.32	74	209	Thursday
44.26	75	210	Thursday
44.27	76	211	Thursday
44.34	77	212	Thursday
44.33	78	213	Thursday
44.34	79	214	Thursday
44.41	80	215	Thursday
44.35	81	216	Thursday
44.36	82	217	Thursday
43.98	83	218	Thursday
43.85	84	219	Thursday
43.83	85	220	Thursday
43.79	86	221	Thursday
43.68	87	222	Thursday
43.75	88	223	Thursday
43.92	89	224	Thursday
43.93	90	225	Thursday
43.71	91	226	Thursday
44	92	227	Thursday
43.82	93	228	Thursday
43.78	94	229	Thursday
43.95	95	230	Thursday
44.12	96	231	Thursday
44	97	232	Thursday
43.99	98	233	Thursday
44.11	99	234	Thursday
44.01	100	235	Thursday
44.05	101	236	Thursday
44.15	102	237	Thursday
43.98	103	238	Thursday
44.14	104	239	Thursday
44.01	105	240	Thursday
43.9	106	241	Thursday
44.02	107	242	Thursday
44.14	108	243	Thursday
44.05	109	244	Thursday
44.08	110	245	Thursday
44.05	111	246	Thursday
44.07	112	247	Thursday
44.52	113	248	Thursday
44.37	114	249	Thursday
44.4	115	250	Thursday
44.31	116	251	Thursday
44.36	117	252	Thursday
44.45	118	253	Thursday
44.4	119	254	Thursday
44.52	120	255	Thursday
44.43	121	256	Thursday
44.34	122	257	Thursday
44.54	123	258	Thursday
44.34	124	259	Thursday
44.36	125	260	Thursday
44.59	126	261	Thursday
44.51	127	262	Thursday
44.28	128	263	Thursday
44.33	129	264	Thursday
44.37	130	265	Thursday
44.29	131	266	Thursday
44.46	132	267	Thursday
44.43	133	268	Thursday
44.37	134	269	Thursday
44.61	135	270	Thursday
44.44	136	271	Thursday
44.42	137	272	Thursday
44.18	138	273	Thursday
44.25	139	274	Thursday
44.49	140	275	Thursday
44.14	141	276	Thursday
44.11	142	277	Thursday
44.11	143	278	Thursday
44.18	144	279	Thursday
44.22	145	280	Thursday
44.29	146	281	Thursday
44.14	147	282	Thursday
43.71	148	283	Thursday
43.5	149	284	Thursday
43.59	150	285	Thursday
43.58	151	286	Thursday
43.55	152	287	Thursday
43.59	153	288	Thursday
43.6	154	289	Thursday
43.55	155	290	Thursday
43.58	156	291	Thursday
43.54	157	292	Thursday
43.78	158	293	Thursday
43.67	159	294	Thursday
43.69	160	295	Thursday
43.7	161	296	Thursday
43.76	162	297	Thursday
43.66	163	298	Thursday
43.69	164	299	Thursday
43.91	165	300	Thursday
44.54	166	301	Thursday
44.52	167	302	Thursday
44.41	168	303	Thursday
44.22	169	304	Thursday
44.18	170	305	Thursday
44.27	171	306	Thursday
44.24	172	307	Thursday
44.14	173	308	Thursday
44.35	174	309	Thursday
44.38	175	310	Thursday
44.5	176	311	Thursday
44.52	177	312	Thursday
44.37	178	313	Thursday
44.35	179	314	Thursday
44.38	180	315	Thursday
44.35	181	316	Thursday
44.35	182	317	Thursday
44.32	183	318	Thursday
44.31	184	319	Thursday
47.44	185	320	Thursday
44.2	186	321	Thursday
44.43	187	322	Thursday
44.47	188	323	Thursday
44.1	189	324	Thursday
44.08	190	325	Thursday
43.93	191	326	Thursday
43.89	192	327	Thursday
44.32	193	328	Thursday
43.74	194	329	Thursday
43.79	195	330	Thursday
43.65	196	331	Thursday
43.82	197	332	Thursday
43.73	198	333	Thursday
43.68	199	334	Thursday
43.71	200	335	Thursday
43.73	201	336	Thursday
43.79	202	337	Thursday
43.77	203	338	Thursday
43.85	204	339	Thursday
43.66	205	340	Thursday
43.74	206	341	Thursday
43.73	207	342	Thursday
43.66	208	343	Thursday
43.78	209	344	Thursday
43.74	210	345	Thursday
43.71	211	346	Thursday
43.65	212	347	Thursday
43.45	213	348	Thursday
43.52	214	349	Thursday
43.61	215	350	Thursday
43.58	216	351	Thursday
43.55	217	352	Thursday
43.46	218	353	Thursday
43.43	219	354	Thursday
43.47	220	355	Thursday
43.44	221	356	Thursday
43.51	222	357	Thursday
43.45	223	358	Thursday
43.46	224	359	Thursday
43.77	225	360	Thursday
44.73	226	361	Thursday
43.47	227	362	Thursday
43.53	228	363	Thursday
43.51	229	364	Thursday
43.51	230	365	Thursday
43.53	231	366	Thursday
43.32	232	367	Thursday
43.29	233	368	Thursday
43.3	234	369	Thursday
43.29	235	370	Thursday
43.31	236	371	Thursday
43.3	237	372	Thursday
43.29	238	373	Thursday
43.3	239	374	Thursday
43.3	240	375	Thursday
43.31	241	376	Thursday
43.29	242	377	Thursday
43.28	243	378	Thursday
43.3	244	379	Thursday
43.37	245	380	Thursday
43.36	246	381	Thursday
43.41	247	382	Thursday
43.37	248	383	Thursday
43.43	249	384	Thursday
43.43	250	385	Thursday
43.41	251	386	Thursday
43.37	252	387	Thursday
43.38	253	388	Thursday
43.38	254	389	Thursday
43.41	255	390	Thursday
43.43	256	391	Thursday
43.41	257	392	Thursday
43.35	258	393	Thursday
43.36	259	394	Thursday
43.42	260	395	Thursday
43.43	261	396	Thursday
43.38	262	397	Thursday
43.41	263	398	Thursday
43.37	264	399	Thursday
43.35	265	400	Thursday
43.43	266	401	Thursday
43.45	267	402	Thursday
43.5	268	403	Thursday
43.38	269	404	Thursday
43.35	270	405	Thursday
43.39	271	406	Thursday
43.42	272	407	Thursday
43.41	273	408	Thursday
43.41	274	409	Thursday
43.42	275	410	Thursday
43.37	276	411	Thursday
43.38	277	412	Thursday
43.42	278	413	Thursday
43.45	279	414	Thursday
43.46	280	415	Thursday
43.35	281	416	Thursday
43.3	282	417	Thursday
43.27	283	418	Thursday
43.38	284	419	Thursday
43.38	285	420	Thursday
43.39	286	421	Thursday
43.42	287	422	Thursday
43.45	288	423	Thursday
43.39	289	424	Thursday
43.42	290	425	Thursday
43.41	291	426	Thursday
43.38	292	427	Thursday
43.42	293	428	Thursday
43.52	294	429	Thursday
43.44	295	430	Thursday
43.38	296	431	Thursday
43.36	297	432	Thursday
43.39	298	433	Thursday
43.41	299	434	Thursday
43.41	300	435	Thursday
43.39	301	436	Thursday
43.43	302	437	Thursday
43.36	303	438	Thursday
43.38	304	439	Thursday
43.39	305	440	Thursday
43.5	306	441	Thursday
43.43	307	442	Thursday
43.39	308	443	Thursday
43.43	309	444	Thursday
43.38	310	445	Thursday
43.42	311	446	Thursday
43.44	312	447	Thursday
43.44	313	448	Thursday
43.41	314	449	Thursday
43.42	315	450	Thursday
43.42	316	451	Thursday
43.45	317	452	Thursday
43.58	318	453	Thursday
43.42	319	454	Thursday
43.42	320	455	Thursday
43.39	321	456	Thursday
43.39	322	457	Thursday
43.44	323	458	Thursday
43.41	324	459	Thursday
43.39	325	460	Thursday
43.43	326	461	Thursday
43.41	327	462	Thursday
43.42	328	463	Thursday
43.51	329	464	Thursday
43.44	330	465	Thursday
43.36	331	466	Thursday
43.36	332	467	Thursday
43.38	333	468	Thursday
43.45	334	469	Thursday
43.34	335	470	Thursday
43.41	336	471	Thursday
43.38	337	472	Thursday
43.35	338	473	Thursday
43.38	339	474	Thursday
43.44	340	475	Thursday
43.46	341	476	Thursday
43.39	342	477	Thursday
43.38	343	478	Thursday
43.43	344	479	Thursday
43.45	345	480	Thursday
43.44	346	481	Thursday
43.49	347	482	Thursday
43.44	348	483	Thursday
43.37	349	484	Thursday
43.43	350	485	Thursday
43.43	351	486	Thursday
43.43	352	487	Thursday
43.58	353	488	Thursday
43.35	354	489	Thursday
43.29	355	490	Thursday
43.24	356	491	Thursday
43.39	357	492	Thursday
43.41	358	493	Thursday
43.37	359	494	Thursday
43.39	360	495	Thursday
43.44	361	496	Thursday
43.41	362	497	Thursday
43.41	363	498	Thursday
43.42	364	499	Thursday
43.36	365	500	Thursday
43.38	366	501	Thursday
43.49	367	502	Thursday
43.46	368	503	Thursday
43.38	369	504	Thursday
44.12	370	505	Thursday
46.79	371	506	Thursday
49.41	372	507	Thursday
44.44	373	508	Thursday
43.24	374	509	Thursday
43.3	375	510	Thursday
43.31	376	511	Thursday
43.28	377	512	Thursday
43.28	378	513	Thursday
43.32	379	514	Thursday
43.29	380	515	Thursday
43.28	381	516	Thursday
43.26	382	517	Thursday
43.24	383	518	Thursday
43.27	384	519	Thursday
43.27	385	520	Thursday
43.28	386	521	Thursday
43.27	387	522	Thursday
43.26	388	523	Thursday
43.27	389	524	Thursday
43.28	390	525	Thursday
43.31	391	526	Thursday
43.24	392	527	Thursday
43.26	393	528	Thursday
43.26	394	529	Thursday
43.27	395	530	Thursday
43.28	396	531	Thursday
43.28	397	532	Thursday
43.27	398	533	Thursday
43.27	399	534	Thursday
43.26	400	535	Thursday
43.27	401	536	Thursday
43.29	402	537	Thursday
43.3	403	538	Thursday
43.27	404	539	Thursday
43.26	405	540	Thursday
43.24	406	541	Thursday
43.29	407	542	Thursday
43.26	408	543	Thursday
43.24	409	544	Thursday
43.23	410	545	Thursday
43.24	411	546	Thursday
43.26	412	547	Thursday
43.23	413	548	Thursday
43.28	414	549	Thursday
43.27	415	550	Thursday
43.26	416	551	Thursday
43.24	417	552	Thursday
43.24	418	553	Thursday
43.28	419	554	Thursday
43.27	420	555	Thursday
43.26	421	556	Thursday
43.24	422	557	Thursday
43.24	423	558	Thursday
43.26	424	559	Thursday
43.23	425	560	Thursday
43.31	426	561	Thursday
43.23	427	562	Thursday
43.2	428	563	Thursday
43.19	429	564	Thursday
43.21	430	565	Thursday
43.2	431	566	Thursday
43.2	432	567	Thursday
43.2	433	568	Thursday
43.2	434	569	Thursday
43.17	435	570	Thursday
43.21	436	571	Thursday
43.21	437	572	Thursday
43.21	438	573	Thursday
43.21	439	574	Thursday
43.21	440	575	Thursday
43.2	441	576	Thursday
43.2	442	577	Thursday
43.19	443	578	Thursday
43.2	444	579	Thursday
43.21	445	580	Thursday
43.21	446	581	Thursday
43.21	447	582	Thursday
43.21	448	583	Thursday
43.21	449	584	Thursday
43.21	450	585	Thursday
43.2	451	586	Thursday
43.23	452	587	Thursday
43.21	453	588	Thursday
43.23	454	589	Thursday
43.23	455	590	Thursday
43.23	456	591	Thursday
43.22	457	592	Thursday
43.23	458	593	Thursday
43.26	459	594	Thursday
43.22	460	595	Thursday
43.22	461	596	Thursday
43.21	462	597	Thursday
43.22	463	598	Thursday
43.22	464	599	Thursday
43.21	465	600	Thursday
43.21	466	601	Thursday
43.17	467	602	Thursday
43.2	468	603	Thursday
43.2	469	604	Thursday
43.21	470	605	Thursday
43.22	471	606	Thursday
43.22	472	607	Thursday
43.23	473	608	Thursday
43.2	474	609	Thursday
43.21	475	610	Thursday
43.21	476	611	Thursday
43.2	477	612	Thursday
43.23	478	613	Thursday
43.21	479	614	Thursday
43.21	480	615	Thursday
43.19	481	616	Thursday
43.2	482	617	Thursday
43.19	483	618	Thursday
43.2	484	619	Thursday
43.2	485	620	Thursday
43.2	486	621	Thursday
43.2	487	622	Thursday
43.2	488	623	Thursday
43.19	489	624	Thursday
43.16	490	625	Thursday
43.19	491	626	Thursday
43.21	492	627	Thursday
43.2	493	628	Thursday
43.2	494	629	Thursday
43.19	495	630	Thursday
43.19	496	631	Thursday
43.2	497	632	Thursday
43.21	498	633	Thursday
43.19	499	634	Thursday
43.2	500	635	Thursday
43.21	501	636	Thursday
43.22	502	637	Thursday
43.22	503	638	Thursday
43.22	504	639	Thursday
43.22	505	640	Thursday
43.23	506	641	Thursday
43.26	507	642	Thursday
43.21	508	643	Thursday
43.17	509	644	Thursday
43.21	510	645	Thursday
43.21	511	646	Thursday
43.21	512	647	Thursday
43.2	513	648	Thursday
43.2	514	649	Thursday
43.19	515	650	Thursday
43.2	516	651	Thursday
43.2	517	652	Thursday
43.21	518	653	Thursday
43.21	519	654	Thursday
43.17	520	655	Thursday
43.2	521	656	Thursday
43.2	522	657	Thursday
43.21	523	658	Thursday
43.22	524	659	Thursday
43.22	525	660	Thursday
43.21	526	661	Thursday
43.2	527	662	Thursday
43.14	528	663	Thursday
43.22	529	664	Thursday
43.2	530	665	Thursday
43.23	531	666	Thursday
43.23	532	667	Thursday
43.21	533	668	Thursday
43.21	534	669	Thursday
43.21	535	670	Thursday
43.2	536	671	Thursday
43.2	537	672	Thursday
43.22	538	673	Thursday
43.24	539	674	Thursday
43.15	540	675	Thursday
43.21	541	676	Thursday
43.34	542	677	Thursday
43.19	543	678	Thursday
43.19	544	679	Thursday
43.2	545	680	Thursday
43.21	546	681	Thursday
43.2	547	682	Thursday
43.17	548	683	Thursday
43.19	549	684	Thursday
43.19	550	685	Thursday
43.14	551	686	Thursday
43.19	552	687	Thursday
43.52	553	688	Thursday
43.45	554	689	Thursday
43.28	555	690	Thursday
43.2	556	691	Thursday
43.2	557	692	Thursday
43.19	558	693	Thursday
43.21	559	694	Thursday
43.21	560	695	Thursday
43.19	561	696	Thursday
43.17	562	697	Thursday
43.16	563	698	Thursday
43.19	564	699	Thursday
43.17	565	700	Thursday
43.21	566	701	Thursday
43.15	567	702	Thursday
43.19	568	703	Thursday
43.2	569	704	Thursday
43.2	570	705	Thursday
43.17	571	706	Thursday
43.19	572	707	Thursday
43.21	573	708	Thursday
43.2	574	709	Thursday
43.22	575	710	Thursday
43.19	576	711	Thursday
43.19	577	712	Thursday
43.17	578	713	Thursday
43.2	579	714	Thursday
43.21	580	715	Thursday
43.19	581	716	Thursday
43.19	582	717	Thursday
43.16	583	718	Thursday
43.14	584	719	Thursday
43.14	585	720	Thursday
43.16	586	721	Thursday
43.2	587	722	Thursday
43.19	588	723	Thursday
43.2	589	724	Thursday
43.24	590	725	Thursday
43.17	591	726	Thursday
43.2	592	727	Thursday
43.16	593	728	Thursday
43.21	594	729	Thursday
43.22	595	730	Thursday
43.3	596	731	Thursday
43.32	597	732	Thursday
43.46	598	733	Thursday
43.24	599	734	Thursday
43.41	600	735	Thursday
43.39	601	736	Thursday
43.51	602	737	Thursday
43.27	603	738	Thursday
43.27	604	739	Thursday
43.21	605	740	Thursday
43.22	606	741	Thursday
43.19	607	742	Thursday
43.2	608	743	Thursday
43.21	609	744	Thursday
43.21	610	745	Thursday
43.2	611	746	Thursday
43.23	612	747	Thursday
43.34	613	748	Thursday
43.27	614	749	Thursday
43.16	615	750	Thursday
43.2	616	751	Thursday
43.3	617	752	Thursday
43.2	618	753	Thursday
43.39	619	754	Thursday
43.2	620	755	Thursday
43.24	621	756	Thursday
43.16	622	757	Thursday
43.24	623	758	Thursday
43.28	624	759	Thursday
43.31	625	760	Thursday
43.22	626	761	Thursday
43.15	627	762	Thursday
43.37	628	763	Thursday
43.34	629	764	Thursday
43.22	630	765	Thursday
43.27	631	766	Thursday
43.26	632	767	Thursday
43.42	633	768	Thursday
43.19	634	769	Thursday
43.26	635	770	Thursday
43.17	636	771	Thursday
43.17	637	772	Thursday
43.19	638	773	Thursday
43.19	639	774	Thursday
43.19	640	775	Thursday
43.24	641	776	Thursday
43.3	642	777	Thursday
43.17	643	778	Thursday
43.22	644	779	Thursday
43.29	645	780	Thursday
43.26	646	781	Thursday
43.28	647	782	Thursday
43.17	648	783	Thursday
43.23	649	784	Thursday
43.28	650	785	Thursday
43.27	651	786	Thursday
43.31	652	787	Thursday
43.17	653	788	Thursday
43.35	654	789	Thursday
43.34	655	790	Thursday
43.35	656	791	Thursday
43.36	657	792	Thursday
43.28	658	793	Thursday
43.38	659	794	Thursday
43.27	660	795	Thursday
43.36	661	796	Thursday
43.5	662	797	Thursday
43.83	663	798	Thursday
43.49	664	799	Thursday
43.66	665	800	Thursday
43.49	666	801	Thursday
43.66	667	802	Thursday
43.5	668	803	Thursday
43.26	669	804	Thursday
43.24	670	805	Thursday
43.19	671	806	Thursday
43.17	672	807	Thursday
43.19	673	808	Thursday
43.19	674	809	Thursday
44.07	675	810	Thursday
43.23	676	811	Thursday
43.14	677	812	Thursday
43.19	678	813	Thursday
43.17	679	814	Thursday
43.19	680	815	Thursday
43.2	681	816	Thursday
43.17	682	817	Thursday
43.2	683	818	Thursday
43.22	684	819	Thursday
43.17	685	820	Thursday
43.2	686	821	Thursday
43.19	687	822	Thursday
43.16	688	823	Thursday
43.26	689	824	Thursday
43.22	690	825	Thursday
43.17	691	826	Thursday
43.26	692	827	Thursday
43.14	693	828	Thursday
43.2	694	829	Thursday
43.29	695	830	Thursday
43.19	696	831	Thursday
43.2	697	832	Thursday
43.17	698	833	Thursday
43.19	699	834	Thursday
43.19	700	835	Thursday
43.19	701	836	Thursday
43.2	702	837	Thursday
43.21	703	838	Thursday
43.2	704	839	Thursday
43.16	705	840	Thursday
43.2	706	841	Thursday
43.26	707	842	Thursday
43.19	708	843	Thursday
43.16	709	844	Thursday
43.2	710	845	Thursday
43.15	711	846	Thursday
43.19	712	847	Thursday
43.26	713	848	Thursday
43.17	714	849	Thursday
43.16	715	850	Thursday
