NAN	1
	
424.11	2
	
412.66	3
	
406.45	4
	
406.45	5
	
435.04	1
	
416.33	2
	
411.67	3
	
408.93	4
	
407.33	5
	
406.96	6
	
406.96	7
	
406.96	8
	
406.95	9
	
406.43	10
	
405.31	11
	
404.96	12
	
404.93	13
	
404.96	14
	
405.94	15
	
406.92	16
	
406.96	17
	
406.22	18
	
405.95	19
	
405.96	20
	
405.96	21
	
405.96	22
	
405.95	23
	
405.63	24
	
404.25	25
	
403.97	26
	
403.97	27
	
403.96	28
	
403.97	29
	
403.97	30
	
404.94	31
	
404.07	32
	
404.93	33
	
405.35	34
	
405.94	35
	
305.61	36
	
372.75	37
	
390.38	38
	
393.95	39
	
396.92	40
	
399.93	41
	
400.95	42
	
401.94	43
	
401.96	44
	
402.94	45
	
401.7	46
	
400.07	47
	
399.95	48
	
399.89	49
	
399.83	50
	
399.63	51
	
399.56	52
	
398.86	53
	
399.54	54
	
402.21	55
	
352.36	56
	
387	57
	
391.96	58
	
392.92	59
	
392.96	60
	
393.95	61
	
395.93	62
	
396.95	63
	
396.98	64
	
396.97	65
	
397.64	66
	
396.42	67
	
395.01	68
	
396.38	69
	
247.7	70
	
11.96	71
	
15.52	72
	
12.45	73
	
12.25	74
	
13.6	75
	
13	76
	
12.53	77
	
11.87	78
	
11.79	79
	
12.37	80
	
11.83	81
	
13.11	82
	
12.08	83
	
11.66	84
	
13.42	85
	
12.61	86
	
13.86	1
	
12.92	2
	
12.33	3
	
12.41	4
	
12.73	5
	
12.96	6
	
13.11	7
	
12.88	8
	
13.19	9
	
15.97	10
	
13.45	11
	
13.04	12
	
12.61	13
	
12.37	14
	
12.04	15
	
11.96	16
	
16.28	17
	
23.79	18
	
14.7	19
	
15.56	20
	
12.29	21
	
12.17	22
	
12.17	23
	
11.87	24
	
11.96	25
	
11.96	26
	
11.96	27
	
12.08	28
	
11.87	29
	
12.37	30
	
12.73	31
	
13.3	32
	
13.15	33
	
12.45	34
	
13.38	35
	
13.27	36
	
14.32	37
	
11.96	38
	
12.53	39
	
12.33	40
	
12.08	41
	
11.96	42
	
12.08	43
	
11.92	44
	
12	45
	
12.85	46
	
13.27	47
	
13.04	48
	
12.25	49
	
12.57	50
	
13.49	51
	
12.25	52
	
12.21	53
	
12.69	54
	
12.53	55
	
12.29	56
	
13.11	57
	
13.71	58
	
12.73	59
	
12.12	60
	
12.08	61
	
12.08	62
	
11.96	63
	
11.92	64
	
12	65
	
11.92	66
	
11.96	67
	
12.08	68
	
11.96	69
	
12.04	70
	
11.96	71
	
12	72
	
11.92	73
	
11.92	74
	
12.04	75
	
12.04	76
	
11.96	77
	
11.96	78
	
12.04	79
	
12.08	80
	
12.08	81
	
11.96	82
	
12.08	83
	
11.92	84
	
12	85
	
12.81	86
	
12.49	87
	
12.17	88
	
12.21	89
	
12.17	90
	
12.08	91
	
11.92	92
	
12.04	93
	
12.17	94
	
12.45	95
	
12.29	96
	
12.57	97
	
12.25	98
	
12.57	99
	
37.43	100
	
13.04	101
	
12	102
	
11.96	103
	
12.49	104
	
12	105
	
12.77	106
	
13.11	107
	
12.65	108
	
12.49	109
	
12.12	110
	
12.61	111
	
12.12	112
	
12.17	113
	
12.37	114
	
12	115
	
12	116
	
12.37	117
	
12.21	118
	
12.04	119
	
12.25	120
	
12.17	121
	
12.12	122
	
12.37	123
	
12.12	124
	
12.37	125
	
12.04	126
	
12.21	127
	
11.96	128
	
12.08	129
	
12.29	130
	
12	131
	
12.29	132
	
12.69	133
	
12.08	134
	
11.96	135
	
11.92	136
	
12.08	137
	
12.25	138
	
12.08	139
	
12.61	140
	
12.53	141
	
12.57	142
	
12.08	143
	
12.61	144
	
12.29	145
	
12.41	146
	
12.37	147
	
12.17	148
	
12.17	149
	
12.17	150
	
12.29	151
	
12.08	152
	
12.08	153
	
12	154
	
12.25	155
	
12.53	156
	
13.3	157
	
13.23	158
	
12.25	159
	
12.88	160
	
12.81	161
	
14.76	162
	
13.67	163
	
12.08	164
	
12.21	165
	
12.41	166
	
12.25	167
	
12.25	168
	
12.17	169
	
18.92	170
	
18.79	171
	
15.49	172
	
12.41	173
	
12.29	174
	
12.21	175
	
12.21	176
	
12.08	177
	
12.08	178
	
12.04	179
	
12	180
	
12.04	181
	
12.33	182
	
12.45	183
	
12.21	184
	
12.29	185
	
12.21	186
	
12.29	187
	
12.17	188
	
12.17	189
	
12.73	190
	
12.12	191
	
18.84	192
	
14.07	193
	
13.15	194
	
12.37	195
	
12.37	196
	
14.18	197
	
12.92	198
	
17	199
	
12.85	200
	
12.29	201
	
12.12	202
	
12.41	203
	
12.21	204
	
12.17	205
	
12.37	206
	
12.21	207
	
12.17	208
	
12.17	209
	
12.04	210
	
12.17	211
	
12.25	212
	
12.25	213
	
12.69	214
	
12.21	215
	
12.12	216
	
12.45	217
	
13.64	218
	
12.85	219
	
12.29	220
	
12.29	221
	
12.88	222
	
12.61	223
	
12.57	224
	
12.61	225
	
12.33	226
	
12.08	227
	
12.17	228
	
12.37	229
	
13.04	230
	
13.11	231
	
12.53	232
	
12.53	233
	
12.25	234
	
13.23	235
	
12.57	236
	
12.85	237
	
12.81	238
	
12.25	239
	
12.08	240
	
13.08	241
	
12.57	242
	
13.67	243
	
13.19	244
	
12.69	245
	
12.85	246
	
12.45	247
	
12.53	248
	
12.25	249
	
12.08	250
	
12.25	251
	
12.33	252
	
12.29	253
	
12.81	254
	
12.17	255
	
12.12	256
	
12.08	257
	
11.96	258
	
11.92	259
	
11.75	260
	
11.96	261
	
12.88	262
	
12.61	263
	
12.45	264
	
12.21	265
	
12.29	266
	
18.19	267
	
12.53	268
	
11.75	269
	
13.19	270
	
14.11	271
	
12.17	272
	
12.33	273
	
12.69	274
	
16.43	275
	
11.92	276
	
12.12	277
	
12.37	278
	
14.14	279
	
13	280
	
12	281
	
11.92	282
	
12.04	283
	
12.29	284
	
12.17	285
	
11.87	286
	
11.96	287
	
12.29	288
	
12.25	289
	
12	290
	
12.29	291
	
11.96	292
	
12.25	293
	
12.77	294
	
13.08	295
	
12.21	296
	
11.92	297
	
12.41	298
	
12.37	299
	
12	300
	
12	301
	
13.11	302
	
12.17	303
	
12.41	304
	
12.88	305
	
12.77	306
	
32.26	307
	
21.17	308
	
20.62	309
	
12.49	310
	
23.11	311
	
18.33	312
	
12.12	313
	
11.79	314
	
12.04	315
	
12.08	316
	
21.12	317
	
14.76	318
	
16.4	319
	
16.22	320
	
12.45	321
	
13.93	322
	
12.33	323
	
12.29	324
	
11.87	325
	
12.57	326
	
19.26	327
	
12.33	328
	
12	329
	
11.79	330
	
11.83	331
	
11.79	332
	
12.33	333
	
12.08	334
	
13.38	335
	
11.92	336
	
12.61	337
	
13.11	338
	
12.92	339
	
12.53	340
	
12	341
	
13.3	342
	
19.82	343
	
12.73	344
	
12.57	345
	
12.69	346
	
12.81	347
	
12.49	348
	
12.61	349
	
11.96	350
	
12.04	351
	
11.7	352
	
12.33	353
	
12.29	354
	
12.21	355
	
11.92	356
	
15.39	357
	
12.61	358
	
12.73	359
	
12.85	360
	
14.7	361
	
13.53	362
	
12.45	363
	
12.41	364
	
12.17	365
	
12.17	366
	
12.12	367
	
12.04	368
	
12.17	369
	
12.12	370
	
12.04	371
	
12.04	372
	
12.04	373
	
12.29	374
	
12.12	375
	
14.46	376
	
12.92	377
	
12.45	378
	
11.92	379
	
11.83	380
	
11.83	381
	
11.92	382
	
12.25	383
	
14.9	384
	
13.19	385
	
13.64	386
	
13	387
	
12.53	388
	
12	389
	
11.87	390
	
11.96	391
	
12.08	392
	
12.57	393
	
12.49	394
	
12.61	395
	
12	396
	
11.83	397
	
11.79	398
	
11.92	399
	
11.83	400
	
12.04	401
	
11.75	402
	
12.37	403
	
12	404
	
11.87	405
	
13	406
	
12.85	407
	
13.64	408
	
13.04	409
	
12	410
	
13.49	411
	
12.21	412
	
12.17	413
	
11.87	414
	
13.67	415
	
155.55	1
	
147.73	1
	
198.1	2
	
129.61	3
	
123.88	4
	
123.65	5
	
129.72	6
	
125.01	7
	
127.46	8
	
126.45	9
	
124.78	10
	
126.31	11
	
126.63	12
	
127.13	13
	
127.53	14
	
127.52	15
	
128.55	16
	
134.09	17
	
129.12	18
	
132.17	19
	
129.53	20
	
129.78	21
	
130.05	22
	
130.46	23
	
130.46	24
	
130.88	25
	
132.14	26
	
131.24	27
	
131.52	28
	
131.82	29
	
132.06	30
	
132.34	31
	
132.53	32
	
132.77	33
	
133.74	34
	
133.2	35
	
138.84	36
	
133.85	37
	
134.03	38
	
134.28	39
	
134.51	40
	
134.76	41
	
142.34	42
	
135.43	43
	
135.58	44
	
135.83	45
	
136.14	46
	
136.26	47
	
136.78	48
	
137.14	49
	
137.2	50
	
137.36	51
	
137.63	52
	
137.88	53
	
138.01	54
	
138.24	55
	
138.45	56
	
138.69	57
	
138.79	58
	
139.75	59
	
139.26	60
	
139.46	61
	
