1.12,185.71
2.35,50.12
3.53,20.37
4.71,20.57
5.88,20.71
7.06,20.86
8.24,21.12
9.42,21.38
10.59,21.56
11.77,21.82
12.95,22.07
14.13,22.36
15.30,22.72
16.48,23.04
17.66,23.39
18.84,23.75
20.01,24.15
21.19,24.52
22.37,24.84
23.55,25.30
24.72,25.71
25.90,26.10
27.08,26.53
28.26,27.00
29.44,27.42
30.61,27.87
31.79,28.39
32.97,28.83
34.15,29.26
35.32,29.80
36.50,30.28
37.68,30.69
38.86,31.30
40.03,31.78
41.22,32.16
42.40,32.88
43.58,33.17
44.75,33.93
45.93,34.29
47.11,34.73
48.30,35.27
49.48,35.99
50.66,36.36
51.83,36.85
53.01,37.30
54.19,37.83
55.37,38.31
56.54,38.90
57.72,39.38
58.90,39.87
60.08,40.40
61.26,40.93
62.43,41.42
63.61,41.96
64.79,42.44
65.97,42.91
67.14,43.47
68.32,43.95
69.50,44.49
70.68,44.94
71.86,45.45
73.03,45.95
74.21,46.44
75.39,46.95
76.57,47.49
77.74,47.91
78.92,48.40
80.10,48.87
81.28,49.35
82.46,49.80
83.63,50.26
84.81,50.68
85.99,51.18
87.17,51.58
88.34,52.03
89.53,52.55
90.71,52.92
91.89,53.28
93.06,53.58
94.25,53.97
95.44,54.26
96.61,54.57
97.79,54.81
98.97,55.08
100.15,55.28
101.32,55.51
102.50,55.70
103.68,55.86
104.86,55.99
106.04,56.06
107.21,56.12
108.39,56.20
109.57,56.34
110.75,56.36
111.92,56.47
113.10,56.44
114.28,56.51
115.46,56.51
116.64,56.48
117.81,56.53
118.99,56.60
120.17,56.60
121.35,56.67
122.52,56.66
123.70,56.73
124.88,56.71
126.06,56.66
127.24,56.65
128.41,56.70
129.59,56.73
130.77,56.77
131.95,56.70
133.12,56.68
134.30,56.71
135.48,56.71
136.66,56.70
137.85,56.77
139.04,56.76
140.22,56.71
141.39,56.71
142.57,56.74
143.75,56.69
144.93,56.77
146.11,56.75
147.28,56.76
148.46,56.74
149.64,56.74
150.82,56.69
152.00,56.70
153.17,56.76
154.35,56.77
155.53,56.76
156.71,56.85
157.88,56.81
159.06,56.78
160.24,56.77
161.42,56.78
162.60,56.81
163.77,56.84
164.95,56.83
166.13,56.83
167.31,56.82
168.49,56.80
169.66,56.82
170.84,56.82
172.02,56.84
173.20,56.82
174.37,56.85
175.55,56.80
176.73,56.75
177.91,56.70
179.09,56.69
180.26,56.68
181.45,56.72
182.62,56.67
183.80,56.65
185.00,56.68
186.18,56.70
187.36,56.73
188.53,56.71
189.71,56.71
190.89,56.71
192.07,56.81
193.24,56.75
194.42,56.80
195.60,56.76
196.78,56.77
197.96,56.75
199.13,56.76
200.31,56.78
201.49,56.79
202.67,56.75
203.84,56.75
205.02,56.74
206.20,56.70
207.38,56.78
208.56,56.75
209.73,56.83
210.91,56.82
212.09,56.77
213.27,56.72
214.44,56.75
215.62,56.81
216.80,56.82
217.98,56.79
219.16,56.79
220.33,56.79
221.51,56.78
222.69,56.74
223.87,56.77
225.05,56.76
226.23,56.79
227.41,56.75
228.58,56.82
229.76,56.80
230.94,56.87
232.13,56.81
233.31,56.78
234.49,56.77
235.67,56.80
236.85,56.83
238.03,56.89
239.20,56.85
240.38,56.82
241.56,56.83
242.74,56.87
243.91,56.82
245.09,56.82
246.27,56.85
247.45,56.89
248.63,56.83
249.80,56.89
250.98,56.83
252.16,56.88
253.34,56.82
254.51,56.87
255.69,56.87
256.87,56.83
258.05,56.87
259.23,56.85
260.40,56.81
261.58,56.90
262.76,56.86
263.94,56.88
265.11,56.93
266.29,56.85
267.48,56.89
268.66,56.82
269.84,56.92
271.02,56.86
272.20,56.84
273.37,56.81
274.55,56.81
275.73,56.90
276.91,56.87
278.10,56.79
279.27,56.82
280.45,56.75
281.63,56.88
282.82,56.85
283.99,56.90
285.17,56.84
286.35,56.79
287.53,56.83
288.70,56.84
289.88,56.87
291.06,56.89
292.24,56.88
293.42,56.85
294.59,56.85
295.77,56.82
296.95,56.81
298.13,56.87
299.30,56.89
300.48,56.89
301.66,56.88
302.84,56.86
304.01,56.81
305.19,56.79
306.37,56.82
307.55,56.89
308.73,56.89
309.90,56.96
311.09,56.89
312.26,56.89
313.44,56.91
314.62,56.89
315.80,56.88
316.97,56.87
318.15,56.89
319.33,56.89
320.51,56.94
321.69,56.94
322.86,56.91
324.05,56.86
325.23,56.86
326.41,56.94
327.58,56.90
328.76,56.89
329.94,56.89
331.13,56.82
332.30,56.87
333.48,56.84
334.66,56.89
335.84,56.91
337.02,56.89
338.19,56.88
339.37,56.89
340.55,56.85
341.73,56.86
342.90,56.82
344.08,56.89
345.26,56.89
346.44,56.88
347.61,56.90
348.79,56.89
349.97,56.91
351.15,56.90
352.32,56.91
353.50,56.88
354.69,56.93
355.86,56.87
357.04,56.87
358.22,56.86
359.40,56.85
360.57,56.88
361.75,56.97
362.93,56.93
364.11,56.95
365.28,56.96
366.46,56.98
367.64,56.96
368.82,56.91
370.01,56.91
371.18,56.94
372.36,56.95
373.54,56.90
374.72,56.89
375.89,56.89
377.07,56.89
378.25,56.91
379.43,56.87
380.61,56.93
381.79,56.92
382.97,56.95
384.15,56.86
385.33,56.92
386.50,56.90
387.68,56.85
388.86,56.86
390.04,56.91
391.21,56.92
392.39,56.89
393.57,56.91
394.75,56.89
395.92,56.87
397.11,56.88
398.29,56.88
399.46,56.92
400.64,56.86
401.82,56.86
403.00,56.86
404.17,56.86
405.35,56.89
406.53,56.89
407.71,56.94
408.88,56.96
410.06,56.92
411.24,56.88
412.42,56.88
413.59,56.83
414.77,56.83
415.96,56.89
417.14,56.89
418.32,56.86
419.49,56.82
420.67,56.87
421.85,56.90
423.03,56.91
424.20,56.92
425.38,56.93
426.56,56.90
427.74,56.88
428.92,56.94
430.10,56.96
431.28,57.00
432.46,56.97
433.63,56.94
434.81,56.96
435.99,56.93
437.17,56.89
438.35,56.95
439.52,56.99
440.71,56.91
441.88,56.96
443.06,56.97
444.24,57.00
445.42,56.96
446.59,56.97
447.77,56.94
448.95,56.95
450.13,56.93
451.30,56.90
452.48,56.92
453.66,56.99
454.84,56.98
456.02,57.03
457.19,56.96
458.37,57.02
459.55,57.00
460.73,56.99
461.91,56.94
463.09,57.03
464.27,56.97
465.45,56.97
466.63,57.01
467.80,56.97
468.98,56.99
470.16,56.96
471.34,56.98
472.51,56.94
473.69,57.01
474.87,57.01
476.05,57.02
477.22,56.97
478.41,57.00
479.59,56.93
480.77,56.95
481.94,56.98
483.13,56.96
484.31,56.96
485.48,56.98
486.66,56.97
487.84,57.03
489.02,56.96
490.19,56.96
491.37,57.00
492.55,57.01
493.73,56.98
494.90,57.03
496.08,57.01
497.26,56.98
498.44,56.96
499.61,56.99
500.79,57.05
501.97,57.04
503.15,57.07
504.33,57.01
505.50,57.03
506.68,57.05
507.87,57.11
509.05,57.11
510.22,57.04
511.40,57.02
512.58,57.04
513.76,57.15
514.93,57.08
516.11,57.07
517.29,56.99
518.47,57.03
519.65,57.06
520.82,57.08
522.00,57.11
523.18,57.10
524.36,57.07
525.53,57.04
526.73,57.00
527.90,57.05
529.08,57.06
530.26,57.04
531.44,57.04
532.62,56.98
533.79,57.03
534.97,57.05
536.15,57.09
537.33,57.12
538.50,57.13
539.68,57.11
540.86,57.11
542.04,57.10
543.21,57.08
544.39,57.15
545.57,57.14
546.75,57.11
547.92,57.09
549.10,57.09
550.28,57.17
551.46,57.18
552.64,57.21
553.82,57.11
555.00,57.16
556.18,57.18
557.36,57.12
558.53,57.16
559.71,57.11
560.89,57.11
562.07,57.18
563.24,57.20
564.42,57.23
565.60,57.21
