8.00,1

8.00,2

8.00,3

7.00,4

7.00,5

7.00,6

7.00,7

7.00,8

7.00,9

7.00,10

7.00,11

6.00,12

6.00,13

5.00,14

4.00,15

3.00,16

17.00,17

6.00,18

3.00,19

1.00,20

0.00,21

0.00,22

1.00,23

1.00,24

1.00,25

0.00,26

0.00,27

0.00,28

0.00,29

0.00,30

0.00,31

0.00,32

2.00,33

4.00,34

10.00,35

22.00,36

29.00,37

31.00,38

36.00,39

121.00,40

155.00,41

207.00,42

248.00,43

283.00,44

320.00,45

398.00,46

525.00,47

586.00,48

549.00,49

507.00,50

481.00,51

475.00,52

458.00,53

442.00,54

425.00,55

401.00,56

422.00,57

459.00,58

535.00,59

625.00,60

644.00,61

647.00,62

648.00,63

648.00,64

648.00,65

647.00,66

647.00,67

646.00,68

645.00,69

643.00,70

643.00,71

643.00,72

643.00,73

646.00,74

646.00,75

645.00,76

645.00,77

644.00,78

644.00,79

645.00,80

646.00,81

648.00,82

649.00,83

649.00,84

650.00,85

650.00,86

650.00,87

650.00,88

649.00,89

650.00,90

651.00,91

651.00,92

651.00,93

652.00,94

652.00,95

652.00,96

652.00,97

653.00,98

653.00,99

653.00,100

653.00,101

653.00,102

652.00,103

652.00,104

652.00,105

653.00,106

653.00,107

653.00,108

653.00,109

654.00,110

656.00,111

656.00,112

657.00,113

657.00,114

657.00,115

657.00,116

657.00,117

657.00,118

656.00,119

656.00,120

656.00,121

656.00,122

656.00,123

656.00,124

656.00,125

656.00,126

656.00,127

656.00,128

655.00,129

655.00,130

653.00,131

624.00,132

602.00,133

486.00,134

642.00,135

645.00,136

647.00,137

650.00,138

651.00,139

652.00,140

652.00,141

652.00,142

652.00,143

649.00,144

615.00,145

524.00,146

579.00,147

450.00,148

330.00,149

369.00,150

385.00,151

370.00,152

351.00,153

319.00,154

464.00,155

347.00,156

413.00,157

375.00,158

356.00,159

325.00,160

385.00,161

485.00,162

575.00,163

570.00,164

513.00,165

447.00,166

579.00,167

644.00,168

652.00,169

655.00,170

656.00,171

656.00,172

656.00,173

656.00,174

656.00,175

656.00,176

656.00,177

656.00,178

656.00,179

656.00,180

656.00,181

657.00,182

657.00,183

657.00,184

656.00,185

656.00,186

656.00,187

656.00,188

656.00,189

656.00,190

656.00,191

656.00,192

656.00,193

656.00,194

656.00,195

654.00,196

654.00,197

654.00,198

653.00,199

653.00,200

654.00,201

654.00,202

655.00,203

655.00,204

655.00,205

655.00,206

655.00,207

656.00,208

656.00,209

656.00,210

656.00,211

656.00,212

656.00,213

656.00,214

656.00,215

657.00,216

656.00,217

656.00,218

656.00,219

657.00,220

656.00,221

656.00,222

656.00,223

657.00,224

657.00,225

657.00,226

656.00,227

656.00,228

657.00,229

656.00,230

657.00,231

656.00,232

657.00,233

656.00,234

657.00,235

657.00,236

657.00,237

657.00,238

657.00,239

657.00,240

657.00,241

656.00,242

656.00,243

656.00,244

657.00,245

657.00,246

657.00,247

656.00,248

657.00,249

656.00,250

656.00,251

657.00,252

657.00,253

657.00,254

657.00,255

657.00,256

657.00,257

656.00,258

657.00,259

657.00,260

657.00,261

656.00,262

657.00,263

656.00,264

657.00,265

657.00,266

657.00,267

657.00,268

657.00,269

657.00,270

657.00,271

657.00,272

657.00,273

657.00,274

657.00,275

657.00,276

656.00,277

656.00,278

656.00,279

657.00,280

656.00,281

657.00,282

657.00,283

657.00,284

657.00,285

656.00,286

657.00,287

656.00,288

657.00,289

657.00,290

656.00,291

657.00,292

657.00,293

656.00,294

656.00,295

657.00,296

657.00,297

656.00,298

656.00,299

657.00,300

656.00,301

657.00,302

657.00,303

656.00,304

657.00,305

657.00,306

657.00,307

657.00,308

657.00,309

657.00,310

657.00,311

656.00,312

657.00,313

656.00,314

657.00,315

657.00,316

656.00,317

657.00,318

657.00,319

656.00,320

656.00,321

657.00,322

657.00,323

656.00,324

657.00,325

657.00,326

656.00,327

657.00,328

656.00,329

656.00,330

657.00,331

657.00,332

657.00,333

657.00,334

657.00,335

657.00,336

657.00,337

657.00,338

657.00,339

657.00,340

657.00,341

656.00,342

657.00,343

657.00,344

656.00,345

657.00,346

657.00,347

656.00,348

656.00,349

656.00,350

657.00,351

657.00,352

657.00,353

656.00,354

657.00,355

657.00,356

657.00,357

657.00,358

657.00,359

657.00,360

657.00,361

657.00,362

656.00,363

657.00,364

657.00,365

657.00,366

657.00,367

657.00,368

656.00,369

657.00,370

657.00,371

657.00,372

657.00,373

657.00,374

657.00,375

657.00,376

657.00,377

657.00,378

657.00,379

656.00,380

657.00,381

657.00,382

657.00,383

657.00,384

656.00,385

657.00,386

657.00,387

656.00,388

657.00,389

656.00,390

657.00,391

657.00,392

657.00,393

657.00,394

657.00,395

657.00,396

657.00,397

656.00,398

657.00,399

656.00,400

657.00,401

657.00,402

657.00,403

657.00,404

656.00,405

656.00,406

657.00,407

657.00,408

657.00,409

657.00,410

657.00,411

657.00,412

657.00,413

656.00,414

657.00,415

657.00,416

657.00,417

657.00,418

657.00,419

657.00,420

657.00,421

657.00,422

656.00,423

656.00,424

657.00,425

657.00,426

657.00,427

657.00,428

657.00,429

657.00,430

656.00,431

657.00,432

657.00,433

656.00,434

657.00,435

657.00,436

657.00,437

657.00,438

657.00,439

657.00,440

657.00,441

657.00,442

657.00,443

656.00,444

657.00,445

656.00,446

657.00,447

657.00,448

656.00,449

656.00,450

656.00,451

657.00,452

656.00,453

657.00,454

657.00,455

657.00,456

657.00,457

657.00,458

657.00,459

657.00,460

657.00,461

657.00,462

657.00,463

656.00,464

657.00,465

657.00,466

657.00,467

657.00,468

657.00,469

657.00,470

657.00,471

657.00,472

657.00,473

657.00,474

657.00,475

657.00,476

657.00,477

657.00,478

657.00,479

657.00,480

657.00,481

657.00,482

657.00,483

657.00,484

657.00,485

657.00,486

657.00,487

656.00,488

656.00,489

657.00,490

656.00,491

657.00,492

657.00,493

657.00,494

657.00,495

657.00,496

657.00,497

657.00,498

657.00,499

656.00,500

656.00,501

656.00,502

656.00,503

657.00,504

657.00,505

657.00,506

656.00,507

657.00,508

656.00,509

657.00,510

657.00,511

657.00,512

657.00,513

656.00,514

657.00,515

656.00,516

657.00,517

656.00,518

657.00,519

656.00,520

656.00,521

657.00,522

657.00,523

657.00,524

657.00,525

657.00,526

657.00,527

657.00,528

657.00,529

656.00,530

657.00,531

656.00,532

656.00,533

657.00,534

657.00,535

657.00,536

656.00,537

657.00,538

657.00,539

657.00,540

657.00,541

657.00,542

657.00,543

656.00,544

657.00,545

657.00,546

657.00,547

656.00,548

657.00,549

657.00,550

656.00,551

657.00,552

657.00,553

657.00,554

657.00,555

657.00,556

657.00,557

657.00,558

657.00,559

657.00,560

657.00,561

657.00,562

657.00,563

657.00,564

657.00,565

657.00,566

657.00,567

657.00,568

657.00,569

656.00,570

657.00,571

656.00,572

656.00,573

657.00,574

656.00,575

656.00,576

657.00,577

657.00,578

657.00,579

657.00,580

657.00,581

657.00,582

656.00,583

657.00,584

656.00,585

657.00,586

657.00,587

657.00,588

656.00,589

656.00,590

657.00,591

657.00,592

657.00,593

657.00,594

657.00,595

656.00,596

657.00,597

657.00,598

656.00,599

656.00,600

657.00,601

657.00,602

657.00,603

657.00,604

657.00,605

656.00,606

657.00,607

657.00,608

657.00,609

657.00,610

657.00,611

656.00,612

656.00,613

657.00,614

657.00,615

656.00,616

657.00,617

656.00,618

656.00,619

656.00,620

657.00,621

657.00,622

657.00,623

657.00,624

657.00,625

656.00,626

657.00,627

657.00,628

656.00,629

657.00,630

656.00,631

657.00,632

657.00,633

657.00,634

656.00,635

657.00,636

657.00,637

657.00,638

657.00,639

657.00,640

