320.79,1

340.79,2

342.70,3

342.66,4

342.41,5

342.58,6

342.53,7

342.53,8

342.49,9

342.44,10

342.45,11

342.41,12

342.40,13

342.38,14

342.34,15

342.34,16

342.29,17

342.28,18

342.24,19

342.24,20

342.20,21

342.20,22

342.18,23

342.13,24

342.13,25

342.11,26

342.12,27

342.07,28

342.06,29

342.07,30

342.05,31

342.10,32

342.01,33

342.00,34

342.02,35

341.76,36

89129.00,1

117266.00,2

117604.00,3

117628.00,4

117634.00,5

117639.00,6

117640.00,7

117605.00,8

117634.00,9

117641.00,10

117628.00,11

117602.00,12

117640.00,13

117627.00,14

96252.00,1

117616.00,2

117625.00,3

117632.00,4

117640.00,5

117641.00,6

117633.00,7

117631.00,8

117633.00,9

117638.00,10

117640.00,11

117629.00,12

117627.00,13

117637.00,14

117641.00,15

117630.00,16

117630.00,17

117634.00,18

117638.00,19

117634.00,20

117624.00,21

117632.00,22

117640.00,23

117640.00,24

117630.00,25

117631.00,26

117640.00,27

117605.00,28

117625.00,29

117627.00,30

117630.00,31

117642.00,32

117636.00,33

117623.00,34

117636.00,35

117640.00,36

117639.00,37

117630.00,38

117632.00,39

117615.00,40

117631.00,41

117637.00,42

117641.00,43

117631.00,44

117631.00,45

117634.00,46

117640.00,47

117640.00,48

117630.00,49

117635.00,50

117634.00,51

117640.00,52

117641.00,53

117630.00,54

117630.00,55

117637.00,56

117641.00,57

117633.00,58

117626.00,59

117634.00,60

117641.00,61

117638.00,62

117612.00,63

117640.00,64

117640.00,65

117602.00,66

117640.00,67

117630.00,68

117633.00,69

117634.00,70

117641.00,71

117634.00,72

117629.00,73

117631.00,74

117640.00,75

117640.00,76

117633.00,77

117628.00,78

117631.00,79

117640.00,80

117641.00,81

117603.00,82

117641.00,83

117634.00,84

117630.00,85

117631.00,86

117640.00,87

117641.00,88

117635.00,89

117627.00,90

117634.00,91

117640.00,92

117640.00,93

117632.00,94

117632.00,95

117636.00,96

117619.00,97

117627.00,98

117635.00,99

117641.00,100

117633.00,101

117627.00,102

117634.00,103

117640.00,104

117602.00,105

117641.00,106

117638.00,107

117630.00,108

117631.00,109

117638.00,110

117640.00,111

117629.00,112

117631.00,113

117637.00,114

117641.00,115

117634.00,116

117630.00,117

117633.00,118

117640.00,119

117641.00,120

117630.00,121

117632.00,122

117634.00,123

117610.00,124

117636.00,125

117640.00,126

117636.00,127

117629.00,128

117623.00,129

117636.00,130

117621.00,131

117629.00,132

117639.00,133

117636.00,134

117632.00,135

117626.00,136

117632.00,137

117640.00,138

117638.00,139

117625.00,140

117632.00,141

117639.00,142

117639.00,143

117591.00,144

117641.00,145

117611.00,146

117627.00,147

117635.00,148

117641.00,149

117635.00,150

117623.00,151

117632.00,152

117639.00,153

117641.00,154

117630.00,155

117625.00,156

117635.00,157

117640.00,158

117639.00,159

117625.00,160

117621.00,161

96801.00,1

117616.00,2

117637.00,3

117629.00,4

117606.00,5

94166.00,1

117247.00,2

117631.00,3

117633.00,4

117641.00,5

98014.00,1

117633.00,2

117634.00,3

117634.00,4

117639.00,5

117642.00,6

117641.00,7

117634.00,8

117633.00,9

117639.00,10

117643.00,11

117638.00,12

117634.00,13

117636.00,14

117640.00,15

117642.00,16

117641.00,17

117635.00,18

117636.00,19

117642.00,20

117643.00,21

117637.00,22

117633.00,23

117636.00,24

117642.00,25

117620.00,26

117635.00,27

117643.00,28

117634.00,29

117633.00,30

117637.00,31

117641.00,32

117643.00,33

117640.00,34

117633.00,35

117604.00,36

117635.00,37

117617.00,38

117636.00,39

117638.00,40

117641.00,41

117640.00,42

117640.00,43

117636.00,44

117641.00,45

117642.00,46

117635.00,47

117625.00,48

117635.00,49

117642.00,50

117641.00,51

117632.00,52

117635.00,53

117640.00,54

97860.00,1

117627.00,2

117635.00,3

117634.00,4

