Saturday Noon, Sept. 13, 2014, 11-2:15pm

8.37,1,------1 seconds------

8.37,2

9.80,3

8.37,4

8.37,5

8.37,6

8.54,7

8.43,8

8.43,9

8.66,10

8.49,11,------12 seconds------

8.37,12

8.43,13

8.37,14

9.17,15

8.37,16

8.49,17

8.43,18

8.43,19

8.43,20

8.43,21,------24 seconds------

8.37,22

8.43,23

8.43,24

8.43,25

8.43,26

8.43,27

8.43,28

8.43,29

8.43,30

8.43,31,------35 seconds------

8.43,32

8.49,33

8.43,34

8.43,35

8.49,36

8.49,37

8.49,38

8.49,39

8.43,40

8.31,41,------47 seconds------

8.37,42

8.37,43

8.37,44

8.37,45

8.37,46

8.37,47

8.37,48

8.37,49

8.37,50

8.37,51,------59 seconds------

8.37,52

8.43,53

8.37,54

8.43,55

8.37,56

8.37,57

8.37,58

8.37,59

8.37,60

8.37,61,------70 seconds------

8.37,62

8.37,63

8.37,64

8.37,65

8.37,66

8.37,67

8.37,68

8.37,69

8.37,70

8.37,71,------82 seconds------

8.37,72

8.54,73

8.37,74

8.37,75

8.37,76

8.37,77

8.37,78

8.37,79

8.37,80

8.37,81,------93 seconds------

8.37,82

8.37,83

8.37,84

8.37,85

8.37,86

8.37,87

8.37,88

8.37,89

8.37,90

8.37,91,------105 seconds------

8.31,92

8.37,93

8.37,94

8.37,95

8.37,96

8.37,97

8.31,98

8.31,99

8.37,100

8.43,101,------116 seconds------

8.31,102

8.31,103

8.37,104

8.37,105

8.31,106

8.31,107

8.37,108

8.37,109

8.37,110

8.37,111,------128 seconds------

8.37,112

8.37,113

8.31,114

8.31,115

8.31,116

8.37,117

8.31,118

8.37,119

8.31,120

8.31,121,------139 seconds------

8.37,122

8.37,123

8.31,124

8.37,125

8.31,126

8.37,127

8.31,128

8.31,129

8.31,130

8.31,131,------151 seconds------

8.37,132

8.37,133

8.37,134

8.37,135

8.37,136

8.43,137

8.43,138

8.43,139

8.43,140

8.43,141,------162 seconds------

8.37,142

8.37,143

8.37,144

8.37,145

8.37,146

8.37,147

8.37,148

8.37,149

8.43,150

8.43,151,------174 seconds------

8.43,152

8.43,153

8.43,154

8.37,155

8.37,156

8.31,157

8.37,158

8.37,159

8.37,160

8.37,161,------186 seconds------

8.43,162

8.43,163

8.43,164

8.43,165

8.43,166

8.43,167

8.43,168

8.43,169

8.37,170

8.43,171,------197 seconds------

8.43,172

8.43,173

8.43,174

8.43,175

8.43,176

8.37,177

8.37,178

8.43,179

8.43,180

8.37,181,------209 seconds------

8.31,182

8.37,183

8.31,184

8.31,185

8.31,186

8.37,187

8.37,188

8.37,189

8.37,190

8.37,191,------220 seconds------

8.37,192

8.37,193

8.31,194

8.31,195

8.31,196

8.31,197

10.39,198

8.37,199

8.37,200

8.37,201,------232 seconds------

8.37,202

8.37,203

8.31,204

8.31,205

10.20,206

8.37,207

8.31,208

8.37,209

10.05,210

8.37,211,------243 seconds------

8.37,212

10.91,213

8.31,214

8.31,215

8.31,216

10.68,217

10.82,218

10.82,219

10.82,220

10.68,221,------255 seconds------

8.37,222

9.64,223

8.31,224

10.30,225

8.31,226

10.39,227

8.37,228

10.05,229

9.85,230

9.90,231,------266 seconds------

10.05,232

9.38,233

8.94,234

8.72,235

9.95,236

8.31,237

8.31,238

9.85,239

9.90,240

9.70,241,------278 seconds------

8.37,242

9.90,243

9.75,244

8.31,245

8.31,246

10.10,247

9.85,248

9.90,249

10.10,250

9.80,251,------289 seconds------

9.43,252

9.59,253

10.00,254

9.90,255

9.54,256

9.85,257

9.75,258

9.70,259

9.85,260

9.75,261,------301 seconds------

9.00,262

9.27,263

9.22,264

8.37,265

8.54,266

8.54,267

8.66,268

8.72,269

8.54,270

8.60,271,------312 seconds------

8.37,272

8.43,273

8.37,274

8.43,275

8.49,276

8.49,277

8.54,278

8.54,279

8.60,280

8.60,281,------324 seconds------

8.49,282

8.54,283

8.43,284

8.54,285

8.49,286

8.43,287

8.49,288

8.49,289

9.06,290

9.17,291,------336 seconds------

9.22,292

9.17,293

9.11,294

8.54,295

8.37,296

8.54,297

8.49,298

8.49,299

8.49,300

8.37,301,------347 seconds------

8.37,302

8.43,303

8.37,304

8.49,305

8.49,306

8.37,307

8.43,308

8.49,309

8.43,310

8.43,311,------359 seconds------

8.31,312

8.37,313

8.43,314

8.43,315

8.43,316

8.49,317

8.43,318

8.43,319

8.37,320

8.37,321,------370 seconds------

8.37,322

8.37,323

8.54,324

8.49,325

8.43,326

8.37,327

8.37,328

8.43,329

8.43,330

8.43,331,------382 seconds------

8.43,332

8.43,333

8.37,334

8.37,335

8.43,336

8.43,337

8.37,338

8.37,339

8.37,340

8.31,341,------393 seconds------

8.37,342

8.43,343

8.37,344

8.43,345

8.37,346

8.37,347

8.37,348

8.37,349

8.31,350

8.43,351,------405 seconds------

8.31,352

8.31,353

8.31,354

8.37,355

8.37,356

8.31,357

8.25,358

8.31,359

8.31,360

8.37,361,------416 seconds------

8.31,362

8.37,363

8.31,364

8.37,365

8.37,366

8.37,367

8.31,368

8.25,369

8.25,370

8.31,371,------428 seconds------

8.31,372

8.31,373

8.31,374

8.25,375

8.25,376

8.31,377

8.31,378

8.31,379

8.25,380

8.25,381,------439 seconds------

8.31,382

8.31,383

8.43,384

8.37,385

8.31,386

8.25,387

8.31,388

8.37,389

8.37,390

8.37,391,------451 seconds------

8.25,392

8.31,393

8.37,394

8.31,395

8.25,396

8.25,397

8.31,398

8.31,399

8.31,400

8.31,401,------462 seconds------

8.25,402

8.31,403

8.37,404

8.31,405

8.31,406

8.25,407

8.37,408

8.54,409

8.31,410

8.31,411,------474 seconds------

8.25,412

8.37,413

8.37,414

8.31,415

8.31,416

8.25,417

8.31,418

8.31,419

8.31,420

8.31,421,------486 seconds------

8.31,422

8.37,423

8.31,424

8.25,425

8.25,426

8.31,427

8.31,428

8.25,429

8.25,430

8.31,431,------497 seconds------

8.31,432

8.31,433

8.25,434

8.25,435

8.31,436

8.31,437

8.25,438

8.25,439

8.25,440

8.31,441,------509 seconds------

8.31,442

8.25,443

8.31,444

8.31,445

8.31,446

8.25,447

8.25,448

8.31,449

8.25,450

8.31,451,------520 seconds------

8.25,452

8.31,453

8.31,454

8.25,455

8.25,456

8.25,457

8.31,458

8.25,459

8.25,460

8.25,461,------532 seconds------

8.31,462

8.25,463

8.25,464

8.25,465

8.31,466

8.25,467

8.25,468

8.25,469

8.31,470

8.31,471,------543 seconds------

8.25,472

8.25,473

8.31,474

8.31,475

8.25,476

8.31,477

8.31,478

8.25,479

8.25,480

8.25,481,------555 seconds------

8.31,482

8.25,483

8.25,484

8.31,485

8.31,486

8.25,487

8.25,488

8.31,489

8.31,490

8.25,491,------566 seconds------

8.25,492

8.25,493

8.31,494

8.25,495

8.25,496

8.25,497

8.25,498

8.25,499

8.19,500

8.25,501,------578 seconds------

8.25,502

8.19,503

8.25,504

8.19,505

8.19,506

8.25,507

8.19,508

8.19,509

8.12,510

8.12,511,------589 seconds------

8.19,512

8.12,513

8.12,514

8.12,515

8.12,516

8.19,517

8.12,518

8.19,519

8.12,520

8.12,521,------601 seconds------

8.12,522

8.19,523

8.12,524

8.19,525

8.12,526

8.12,527

8.19,528

8.12,529

8.12,530

8.12,531,------613 seconds------

8.12,532

8.19,533

8.12,534

8.19,535

8.19,536

8.12,537

8.12,538

8.12,539

8.12,540

8.12,541,------624 seconds------

8.12,542

8.19,543

8.12,544

8.12,545

8.06,546

8.12,547

8.12,548

8.06,549

8.12,550

8.12,551,------636 seconds------

8.19,552

8.12,553

8.12,554

8.12,555

8.12,556

8.06,557

8.12,558

8.19,559

8.12,560

8.12,561,------647 seconds------

8.12,562

8.12,563

8.12,564

8.12,565

8.12,566

8.12,567

8.12,568

8.19,569

8.12,570

8.19,571,------659 seconds------

8.12,572

8.19,573

8.12,574

8.12,575

8.12,576

8.12,577

8.12,578

8.12,579

8.12,580

8.12,581,------670 seconds------

8.12,582

8.12,583

8.19,584

8.12,585

8.12,586

8.12,587

8.12,588

8.12,589

8.12,590

8.12,591,------682 seconds------

8.12,592

8.12,593

8.12,594

8.12,595

8.12,596

8.12,597

8.12,598

8.19,599

8.12,600

8.19,601,------693 seconds------

8.12,602

8.12,603

8.12,604

8.12,605

8.12,606

8.12,607

8.12,608

8.12,609

8.12,610

8.12,611,------705 seconds------

8.12,612

8.12,613

8.12,614

8.12,615

8.12,616

8.12,617

8.06,618

8.12,619

8.12,620

8.12,621,------716 seconds------

8.12,622

8.12,623

8.06,624

8.12,625

8.19,626

8.12,627

8.12,628

8.12,629

8.12,630

8.12,631,------728 seconds------

8.12,632

8.12,633

8.12,634

8.12,635

8.12,636

8.12,637

8.12,638

8.06,639

8.06,640

8.12,641,------739 seconds------

8.06,642

8.12,643

8.12,644

8.06,645

8.12,646

8.12,647

8.12,648

8.12,649

8.06,650

8.12,651,------751 seconds------

8.06,652

8.06,653

8.12,654

8.12,655

8.12,656

8.12,657

8.06,658

8.06,659

8.12,660

8.06,661,------763 seconds------

8.12,662

8.12,663

8.12,664

8.19,665

8.12,666

8.12,667

8.12,668

8.12,669

8.12,670

8.12,671,------774 seconds------

8.12,672

8.12,673

8.06,674

8.06,675

8.12,676

8.12,677

8.19,678

8.19,679

8.19,680

8.12,681,------786 seconds------

8.12,682

8.12,683

8.12,684

8.12,685

8.19,686

8.12,687

8.19,688

8.12,689

8.06,690

8.12,691,------797 seconds------

8.12,692

8.12,693

8.06,694

8.12,695

8.12,696

8.12,697

8.12,698

8.06,699

8.12,700

8.12,701,------809 seconds------

8.12,702

8.12,703

8.19,704

8.12,705

8.12,706

8.12,707

8.12,708

8.12,709

8.12,710

8.12,711,------820 seconds------

8.19,712

8.19,713

8.12,714

8.12,715

8.06,716

8.06,717

8.12,718

8.06,719

8.19,720

8.12,721,------832 seconds------

8.12,722

8.12,723

8.12,724

8.12,725

8.12,726

8.12,727

8.12,728

8.12,729

8.12,730

8.12,731,------843 seconds------

8.12,732

8.12,733

8.12,734

8.12,735

8.12,736

8.12,737

8.12,738

8.12,739

8.12,740

8.12,741,------855 seconds------

8.12,742

8.25,743

8.19,744

8.12,745

8.19,746

8.19,747

8.19,748

8.19,749

8.12,750

8.19,751,------866 seconds------

8.19,752

8.12,753

8.19,754

8.12,755

8.12,756

8.12,757

8.12,758

8.12,759

8.12,760

8.12,761,------878 seconds------

8.19,762

8.19,763

8.19,764

8.19,765

8.19,766

8.12,767

8.12,768

8.12,769

8.12,770

8.12,771,------889 seconds------

8.19,772

8.12,773

8.12,774

8.12,775

8.12,776

8.12,777

8.12,778

8.19,779

8.12,780

8.06,781,------901 seconds------

8.19,782

8.12,783

8.06,784

8.06,785

8.06,786

8.12,787

8.06,788
